city,country,lat,long,population,rent_index,food_index,transport_index,utilities_index,entertainment_index,cost_index,safety,healthcare,internet,leisure,outdoors,environment,commute,id,slug
Baglar,Turkey,37.9167,40.1833,406471,,,,,,,,,,,,,,00fd3ab9-9b87-42f3-a281-5a2f5dbc5c98,baglar
Lynbrook,United States,40.6579,-73.6742,20251,,,,,,,,,,,,,,00ff38e4-2253-4769-81cf-7a59ea1396a4,lynbrook
San Fernando,Mexico,24.8504,-98.16,29171,,,,,,,,,,,,,,010057ca-0956-4ce1-a4bf-2af29c7dcdf8,san-fernando
Ait Bousarane,Morocco,31.7318,-7.0876,19501,,,,,,,,,,,,,,01014a07-c0d0-4d11-b829-7d54e4f5542c,ait-bousarane
Bent Jbail,Lebanon,33.1208,35.4336,30000,,,,,,,,,,,,,,01048b1a-db18-4c4e-90fb-6d32792975c2,bent-jbail
Buffalo,United States,42.9018,-78.8487,949547,1517.92,8.28,16.49,83.81,18.31,395.48,7.19,6.46,6.76,4.32,4.65,8.33,2.15,010505e1-9152-4726-b3a1-22d835b6b6fa,buffalo
Hawkesbury,Canada,45.6,-74.6,11755,,,,,,,,,,,,,,01054867-023c-4bac-aa10-163ba2150e91,hawkesbury
Grajau,Brazil,-5.8194,-46.1386,70065,,,,,,,,,,,,,,010575a6-b179-4dab-961b-3e56c570990c,grajau
Cherakara,India,8.8456,76.7164,17184,,,,,,,,,,,,,,010a68fb-d383-4987-b484-21065d9e290e,cherakara
Ceccano,Italy,41.5667,13.3333,22320,,,,,,,,,,,,,,010c8938-c5b5-4ad3-9c88-dea379743a61,ceccano
Jackson,United States,42.2431,-84.4038,81058,815.83,6.63,9.95,113.57,7.4,220.2,,,,,,,,010cc779-8f10-4bb7-8bbc-2150b678793b,jackson
Asalem,Iran,37.7211,48.9583,10720,,,,,,,,,,,,,,010cf342-df54-4702-97fc-c66d42ec4e84,asalem
Welland,Canada,42.9833,-79.2333,69302,1312.45,7,14.25,63.04,10.25,340.38,,,,,,,,01102f89-651c-47d4-9520-16638cb6f8e7,welland
Minot,United States,48.2375,-101.278,47922,912.08,7.88,8.84,58.34,6.76,239.01,,,,,,,,011077ab-1d20-47c5-b690-649dd6172b1e,minot
Murtajapur,India,20.73,77.51,40295,,,,,,,,,,,,,,0110ba15-01f6-42d0-832a-6aa8a60639f7,murtajapur
Mandasa,India,18.8683,84.463,11918,,,,,,,,,,,,,,0110d62e-14a1-4ffd-928d-11cfd987e602,mandasa
Tucurui,Brazil,-3.7678,-49.6728,91306,,,,,,,,,,,,,,01113db6-dff1-4006-8996-e0106a10e674,tucurui
Espanola,United States,36.0044,-106.0686,10472,,,,,,,,,,,,,,0111654b-4405-4132-bf36-e8991fdc0b9c,espanola
Mount Magnet,Australia,-28.06,117.8461,470,,,,,,,,,,,,,,0113063a-cc2d-4490-b3b6-f68a499f55e5,mount-magnet
Bogota,United States,40.8751,-74.0293,9110,414.26,2.46,5.96,29.11,6.7,109.02,6.22,6.3,2.98,6.22,7.48,4.35,4.96,011342a7-e0eb-4cc1-b940-69067a0296d6,bogota
Teulada,Spain,38.7292,0.1019,12834,,,,,,,,,,,,,,01135f79-47e7-497b-a643-f542e5f277f0,teulada
Maduraivayal,India,13.0631,80.1719,57563,,,,,,,,,,,,,,01152aa1-2383-4958-a39c-9c576e435cf7,maduraivayal
Zywiec,Poland,49.6892,19.2058,30334,,,,,,,,,,,,,,0116b533-d6d8-47fa-8d5a-6d36094e31b8,zywiec
Souk et Tnine Jorf el Mellah,Morocco,34.4833,-5.5169,10187,,,,,,,,,,,,,,01175357-6490-4cea-86e4-23f60819cde7,souk-et-tnine-jorf-el-mellah
Erd,Hungary,47.3833,18.9167,71338,,,,,,,,,,,,,,01175a80-8b41-4645-a5c4-85ed36740f61,erd
San Mateo,Philippines,14.6969,121.1219,273306,,,,,,,,,,,,,,01181e0c-f3d1-4da8-a3e8-28630739c5e0,san-mateo
Neuilly-Plaisance,France,48.8619,2.5064,21914,,,,,,,,,,,,,,011a25d9-fb73-4282-9301-36e055901516,neuilly-plaisance
Tecklenburg,Germany,52.2194,7.8125,9398,,,,,,,,,,,,,,011c084c-0b40-4046-a964-c6f414db9072,tecklenburg
Kongen,Germany,48.6819,9.3667,9786,,,,,,,,,,,,,,011cb358-228b-42ce-8c57-1ad197fc3245,kongen
Magdeburg,Germany,52.1317,11.6392,240114,592.73,6.18,15.83,114.47,8.04,165.28,,,,,,,,011cdfdf-735a-4153-9d41-8e13b6d4d0f1,magdeburg
Bengkulu,Indonesia,-3.7956,102.2592,360495,,,,,,,,,,,,,,011da033-ef5c-480a-9173-c1fd35030251,bengkulu
Souaflia,Algeria,35.85,0.3333,17223,,,,,,,,,,,,,,011e2be5-fd2d-4aa8-a43e-ea1a75c1f654,souaflia
Puturge,Turkey,38.1967,38.8697,12492,,,,,,,,,,,,,,011f7552-bfe8-4f85-b38f-fb70853af87a,puturge
Berchha,India,23.2823,76.3199,9543,,,,,,,,,,,,,,0120a1a0-b384-45fb-8a0c-43e2709bf69d,berchha
Navahrudak,Belarus,53.5833,25.8167,27936,,,,,,,,,,,,,,0120a7f6-d6aa-4467-88ee-38df2d0f63f7,navahrudak
Niamey,Niger,13.515,2.1175,1496260,500.4,4.48,2.85,129,9.96,141.21,,,,,,,,0121e15f-bdf4-4f7e-85c4-979584e1da95,niamey
Ocher,Russia,57.8833,54.7333,14294,,,,,,,,,,,,,,01221b2f-3f20-4d54-91f6-c10a0bb8d48c,ocher
Mindat,Burma,21.3667,93.9833,46008,,,,,,,,,,,,,,0123fa69-1b1c-475b-b3ea-0690514629a9,mindat
Ulchin,"Korea, South",37.002,129.4003,14426,,,,,,,,,,,,,,01258206-c040-4469-91c8-feb440f85f78,ulchin
Vrbovec,Croatia,45.8833,16.4333,12981,,,,,,,,,,,,,,01274ac3-26d7-459c-8648-bf2dd1d77ff9,vrbovec
Spring,United States,30.0613,-95.383,67103,,,,,,,,,,,,,,0128507b-8011-4bd6-857a-dd0b22b5dffe,spring
Thikriwala,India,30.4328,75.5261,10080,,,,,,,,,,,,,,0129ed8d-da20-4093-8fca-b2288776b244,thikriwala
Kallanai,India,10.0374,78.0829,12245,,,,,,,,,,,,,,012b547a-7fee-44a5-a79e-67e4c6a8b09f,kallanai
Solola,Guatemala,14.7667,-91.1833,99934,,,,,,,,,,,,,,012be8e5-eb49-462e-b957-46076c09a350,solola
Barkuhi,India,22.1901,78.7047,14220,,,,,,,,,,,,,,012d64d6-a770-42fb-960d-068badbf729a,barkuhi
Montpelier,United States,44.2659,-72.5717,8038,,,,,,,,,,,,,,0130462c-81eb-4c31-86d0-5ec5e0181a6b,montpelier
Cabaret,Haiti,18.7358,-72.4193,62063,,,,,,,,,,,,,,01306289-43d8-4440-bb3d-59d1d65b9657,cabaret
Tsallagundla,India,16.3522,79.9619,8537,,,,,,,,,,,,,,01307ab7-42a7-4403-a458-7e5ef33cd1cb,tsallagundla
Kobo,Ethiopia,12.15,39.6333,24867,,,,,,,,,,,,,,013105bc-a702-42a0-a05f-d31dacb45d76,kobo
Altenstadt,Germany,50.2856,8.945,12601,,,,,,,,,,,,,,01315807-e144-4662-8e59-6835757fdf78,altenstadt
Xiaojiangcun,China,24.6168,112.5945,23536,,,,,,,,,,,,,,01349c60-49f1-4dc1-ae66-2435afb1e9ae,xiaojiangcun
Chenove,France,47.2917,5.0081,14299,,,,,,,,,,,,,,0134aaf4-5c28-4b47-af66-a43b2748042f,chenove
Baglung,Nepal,28.2667,83.6,29360,63.44,2.25,0.5,0.02,1.83,17.02,,,,,,,,0138fe36-fa6f-4636-ac98-8a72f121131e,baglung
Wondelgem,Belgium,51.0889,3.7131,16932,,,,,,,,,,,,,,013980e8-8914-4cb0-a654-7cd04870d3bb,wondelgem
Rogozno,Poland,52.7492,16.9997,10959,,,,,,,,,,,,,,013aa70c-ce12-4008-a619-2c013b01c597,rogozno
Sohagpur,India,22.7,78.2,25040,,,,,,,,,,,,,,013b4ce4-2253-4713-b3cc-593021bcbced,sohagpur
Amboaboa,Madagascar,-15.9448,48.7186,13000,,,,,,,,,,,,,,013bb9a2-194c-4502-92c5-1b966b2f7cda,amboaboa
Garmsar,Iran,35.2206,52.3389,48672,,,,,,,,,,,,,,013ca472-155d-4d31-b5e8-ee0f547658a2,garmsar
Erba,Italy,45.8067,9.2269,16365,,,,,,,,,,,,,,013d6479-ca56-468f-a0a2-309016489691,erba
Tachilek,Burma,20.4528,99.8958,51553,,,,,,,,,,,,,,013eae28-8951-4716-9658-7277ecc62559,tachilek
Kirkland,United States,43.0368,-75.3865,9845,,,,,,,,,,,,,,013edb3e-c0e0-40fa-a22e-d1ac1178e927,kirkland
Boone,United States,36.2111,-81.6669,19534,1890.67,6.98,1.17,81.3,13.4,485.1,,,,,,,,013f1601-c9f7-4e59-8d9e-f8e4b0a67d74,boone
Nagpur,India,21.1497,79.0806,2405665,161.25,2.37,2.24,8.74,6.02,43.07,,,,,,,,01400224-57f2-4a26-990d-2f18b6cc8aa3,nagpur
Augusta,United States,33.3645,-82.0708,439361,1075,6.4,1.6,84.1,14.76,281.43,,,,,,,,0143359f-cfab-4360-a925-572391a19ba6,augusta
Rurrenabaque,Bolivia,-14.4422,-67.5283,19195,,,,,,,,,,,,,,0143a594-d002-4fee-9e73-30b13e244226,rurrenabaque
Robles,Philippines,10.35,123.07,79492,,,,,,,,,,,,,,0149b1ec-db42-4237-8446-ad1ea8af87fb,robles
Laligam,India,12.05,78.15,9667,,,,,,,,,,,,,,0149f90e-6bfe-4717-9ff2-2b3bd1700b36,laligam
Bontoc,Philippines,10.35,124.97,29799,,,,,,,,,,,,,,014b0faa-5838-4dc7-84bf-c3f4c5782ede,bontoc
Arta,Djibouti,11.5236,42.8472,11221,,,,,,,,,,,,,,014b62f7-cc8a-4d96-a09b-41627a4c7f48,arta
Nikaido-kaminoshocho,Japan,34.5914,135.7962,10031,,,,,,,,,,,,,,014c9332-fc43-4905-b0be-293c46a8ffa2,nikaido-kaminoshocho
Mukumbura,Zimbabwe,-16.2,31.6833,30470,,,,,,,,,,,,,,014e1699-ec96-4769-a054-e78d30731ca0,mukumbura
Mirandopolis,Brazil,-21.1336,-51.1017,29043,,,,,,,,,,,,,,0151f70b-ab6c-418e-9db7-b2ef349bc874,mirandopolis
Chinique,Guatemala,15.0411,-91.0269,13547,,,,,,,,,,,,,,015352d3-b667-4190-9dcc-e80a888c23df,chinique
Takieta,Niger,13.6806,8.5292,8554,,,,,,,,,,,,,,0154ce68-bb26-4695-9a43-cd975dd0c86f,takieta
Jai,India,28.9833,77.9333,12000,,,,,,,,,,,,,,01555188-2b24-46c6-bc8d-04848269888a,jai
Benbrook,United States,32.6788,-97.4637,24430,,,,,,,,,,,,,,0155c75f-c8d6-4942-98cf-99a6f48582b2,benbrook
Rajsamand,India,25.07,73.88,67798,,,,,,,,,,,,,,0156b361-3bee-44a2-b227-6107b14ed3fd,rajsamand
Udhampur,India,32.916,75.1419,35507,177.57,2,4.28,11.31,10.76,48.04,,,,,,,,015af9a4-8193-425c-9006-e1486fe57b9b,udhampur
Yan'an,China,36.65,109.494,2187009,,,,,,,,,,,,,,015cbf54-ed47-4a6b-89bc-783dc84a7d41,yan'an
Dowbaran,Iran,28.405,54.1878,13809,,,,,,,,,,,,,,015d7ee2-f33d-4f64-876a-4ae1e6f70078,dowbaran
Leigh-on-Sea,United Kingdom,51.5425,0.6535,20737,,,,,,,,,,,,,,015e01ec-fb1a-4c50-97fb-d2a838ec462b,leigh-on-sea
Davyhulme,United Kingdom,53.4559,-2.3683,19634,,,,,,,,,,,,,,0160a246-beda-480f-8bd8-72115df2c44c,davyhulme
Bad Rappenau,Germany,49.2333,9.1,22586,,,,,,,,,,,,,,0161e84d-28a6-4fe2-b000-132690d9b77c,bad-rappenau
Sahuria,India,25.8197,86.6132,10519,,,,,,,,,,,,,,0163fae5-5529-4b8d-8058-31e78a4d8dd5,sahuria
Bonito,Brazil,-21.1333,-56.4833,23659,,,,,,,,,,,,,,016439e1-6ed0-4097-912d-bffe97f56bd4,bonito
Olifantshoek,South Africa,-27.9333,22.7333,10233,,,,,,,,,,,,,,01652dda-fc1b-4ca3-9c36-55fb8dee35ae,olifantshoek
Fokino,Russia,53.2128,34.4186,12538,,,,,,,,,,,,,,0165837d-b012-4401-96c3-acd6e45eefe4,fokino
Clark,United States,40.6203,-74.3134,15410,,,,,,,,,,,,,,01660d79-529d-4378-8d87-1266be596376,clark
Kepno,Poland,51.2833,17.9833,13951,,,,,,,,,,,,,,0168f04b-357a-41b3-9bdf-c0fe6746a7e8,kepno
Montague,United States,42.5549,-72.5177,8501,,,,,,,,,,,,,,016aec43-5d6a-4fb2-86ea-5320ce58fb0a,montague
Belobaka,Madagascar,-15.6906,46.419,12000,,,,,,,,,,,,,,016b4dbf-0916-45a6-b8c1-26b232bc27ed,belobaka
Geraldton,Australia,-28.7744,114.6089,32717,1036.36,7.61,2.75,54.37,13.25,269.31,,,,,,,,016d8245-42f8-4a61-b143-1690940d76a2,geraldton
Santa Ines,Brazil,-3.6669,-45.38,85014,,,,,,,,,,,,,,016f6b71-d305-4714-b34f-056b55dcf5c1,santa-ines
Hellemmes-Lille,France,50.6167,3.1167,18437,,,,,,,,,,,,,,016f9006-68e2-4460-aa9c-6c1da749b2af,hellemmes-lille
Duggirala,India,16.3271,80.628,11098,,,,,,,,,,,,,,016fc037-b437-4fbc-9992-2484acc09cf2,duggirala
Yuxiaguan,China,36.0312,113.6099,11866,,,,,,,,,,,,,,016ff58d-0a0e-4c66-ac2c-272f0b304850,yuxiaguan
Heshancun,China,30.6455,120.3483,28191,,,,,,,,,,,,,,0171648a-a0d2-4a83-bce5-41a00a4e407f,heshancun
Kurugodu,India,15.346,76.836,17379,,,,,,,,,,,,,,01727c04-f83e-48fb-a24e-bc733b515703,kurugodu
Chattanooga,United States,35.066,-85.2481,410795,1637.4,8.23,21.9,95.94,13.81,426.9,4.47,6.24,8.37,4.16,3.91,7.15,0.8,0174ddef-cc8b-45b7-8b41-c4f5e1d74666,chattanooga
Huadong,China,23.6173,115.4856,38904,,,,,,,,,,,,,,01753cb8-3451-4569-ab92-2421b9be595a,huadong
Fujiyoshida,Japan,35.4875,138.8077,46659,,,,,,,,,,,,,,01782831-08d0-435a-a4d1-a2c6d429b4ba,fujiyoshida
Gawler,Australia,-34.5981,138.745,650,,,,,,,,,,,,,,01787e51-34a6-4f23-a031-a949531ff478,gawler
Hartland,United States,43.1029,-88.3396,9716,,,,,,,,,,,,,,01794afb-4383-4b63-9499-c4385441a1f3,hartland
Rampur Rajwa,India,25.7057,86.1781,9531,,,,,,,,,,,,,,017a87af-6a86-4e17-bcc7-48908e723cc8,rampur-rajwa
Redwood City,United States,37.5025,-122.2253,82423,3699.17,10.66,17.53,68.08,23.19,940.81,,,,,,,,017b8db4-6368-4a0c-a736-b16f192de78b,redwood-city
Ihaddadene,Morocco,31.2,-9.65,15667,,,,,,,,,,,,,,017c352d-413c-4753-8cd9-45d539a7dc31,ihaddadene
Bissora,Guinea-Bissau,12.04,-15.4281,11964,,,,,,,,,,,,,,017ccdab-49b3-4b9d-a3cf-908ce9db7736,bissora
Ekchari,India,25.2093,87.2159,9482,,,,,,,,,,,,,,017d6ade-6197-4c96-be37-16c68597e437,ekchari
Pofadder,South Africa,-29.1286,19.3947,3287,,,,,,,,,,,,,,017de654-4837-4c22-a671-52d671f61e5c,pofadder
Oleksandriia,Ukraine,48.6667,33.1167,76097,,,,,,,,,,,,,,017e5615-b196-4910-8d0b-86cf8613b391,oleksandriia
Port Jervis,United States,41.3783,-74.691,8709,,,,,,,,,,,,,,017f3894-030d-4759-b20a-559233dd365c,port-jervis
Klaipeda,Lithuania,55.7125,21.135,158420,458.57,4.25,6.54,52.24,13.51,123.9,,,,,,,,017f8e5e-7ac3-4f10-a9a3-e49cb676d120,klaipeda
Novo Aripuana,Brazil,-5.1214,-60.3806,17119,,,,,,,,,,,,,,017fc66e-9301-4d8d-8344-e0a3cad9c180,novo-aripuana
Appleton,United States,44.278,-88.3892,234701,1493.75,6.87,8.85,71.6,12.31,385.91,,,,,,,,018139d2-cffa-418b-a76c-61ab17117f38,appleton
Bor,South Sudan,6.2072,31.5591,315351,,,,,,,,,,,,,,018182dc-ca49-467c-981a-a63f356ba28f,bor
Tepperumalnallur,India,10.9694,79.4254,9480,,,,,,,,,,,,,,01820063-f1dc-4ffa-9a32-faed92f9db36,tepperumalnallur
Wyke,United Kingdom,53.7333,-1.7667,14950,,,,,,,,,,,,,,018449c5-3853-40b3-a53e-24726b7e06a5,wyke
Paharpur,India,25.7225,86.6203,9521,,,,,,,,,,,,,,018528f8-da1c-4f41-b8bf-52de57e623ec,paharpur
Kangbao,China,41.8511,114.6176,63779,,,,,,,,,,,,,,0186463f-7aa0-4e4b-9736-921b5f49bf65,kangbao
Regenstauf,Germany,49.1236,12.1283,16630,,,,,,,,,,,,,,01867bf5-85db-4bac-b017-a88f8e643f98,regenstauf
Aliquippa,United States,40.6155,-80.2547,9146,,,,,,,,,,,,,,01888af4-7b35-4c72-a7f7-2eb61f0da9cb,aliquippa
Fountainebleau,United States,25.7723,-80.346,56453,,,,,,,,,,,,,,018b3c97-72d5-4194-91d0-20d2af7b5995,fountainebleau
Dehri,India,25.4252,83.8201,8800,,,,,,,,,,,,,,018c526f-92e4-4946-9438-b495230b9bf1,dehri
San Andres,Philippines,13.3231,122.6761,37454,,,,,,,,,,,,,,018e5998-e965-42e2-9010-5f44b69a0443,san-andres
Kaberamaido,Uganda,1.7667,33.1522,3400,,,,,,,,,,,,,,018f4039-b52a-49c5-997a-8dfa5ddfda3f,kaberamaido
Saint-Chamond,France,45.4775,4.5153,35586,,,,,,,,,,,,,,018fc602-f80c-4dac-aeb5-01a3177fe47f,saint-chamond
Sembe,Congo (Brazzaville),1.6553,14.5708,4957,,,,,,,,,,,,,,0193822b-9916-4f65-989f-c7877ad6ef62,sembe
Kapoeta,South Sudan,4.7721,33.5902,7000,,,,,,,,,,,,,,01939c31-3f8c-4fff-a3a7-bd8156987195,kapoeta
Woburn,United States,42.4869,-71.1543,41205,,,,,,,,,,,,,,01952e31-ccc1-48f3-9776-876852448276,woburn
Westwood Lakes,United States,25.7237,-80.3717,10768,,,,,,,,,,,,,,0195b04b-efc0-461c-a592-e46fafc2536a,westwood-lakes
Almirante,Panama,9.3,-82.4,12731,,,,,,,,,,,,,,0195d1d2-a32b-47e3-9ec1-c1d332316730,almirante
Newton,United States,42.3316,-71.2085,88504,,,,,,,,,,,,,,0196ba5f-d456-418c-824c-2cfcea255055,newton
Yarumal,Colombia,7,-75.5,41542,,,,,,,,,,,,,,019813e8-bcb3-4443-be2d-f3413cc591f7,yarumal
Iluppur,India,10.5137,78.6216,16719,,,,,,,,,,,,,,0198b652-a8b6-4928-bfa9-778bb4a14a98,iluppur
Jingjiazhuang,China,40.4703,116.0869,9500,,,,,,,,,,,,,,0199041d-e620-4184-a9a7-e1a3cc7e48d4,jingjiazhuang
Enns,Austria,48.2167,14.475,11937,,,,,,,,,,,,,,019a56c6-a59c-4972-95ff-6720ae591a98,enns
Carmona,Philippines,14.32,121.05,106256,,,,,,,,,,,,,,019d906b-d790-4d3c-a697-153b91732483,carmona
Miltenberg,Germany,49.7039,9.2644,9622,,,,,,,,,,,,,,01a14e2f-6ac2-4263-9a91-c80efc757359,miltenberg
Gorkha,Nepal,28,84.6333,53285,,,,,,,,,,,,,,01a6ddb5-7b74-466a-a568-cd9f69191cbb,gorkha
Ghanzi,Botswana,-21.7,21.65,21420,,,,,,,,,,,,,,01a73d16-98c3-462d-954c-6c820b06076d,ghanzi
Newburyport,United States,42.8124,-70.8878,18444,,,,,,,,,,,,,,01a7fa69-7a14-4158-9898-8d5f45ff3594,newburyport
Mbake,Senegal,14.7903,-15.9078,68054,,,,,,,,,,,,,,01a902b0-da02-47d5-bcff-cf6f8e5bd72b,mbake
San Isidro,Costa Rica,9.9737,-83.9861,16625,,,,,,,,,,,,,,01a993d2-804b-47f8-bc00-e97e2ff949ec,san-isidro
Jordan,Philippines,10.6,122.6,39566,,,,,,,,,,,,,,01aa7d41-cb7b-4435-8956-b22a0422e3ba,jordan
Am-Timan,Chad,11.0333,20.2833,38261,,,,,,,,,,,,,,01aa90f6-fd11-487d-bada-995fad0ca4ae,am-timan
Cristalina,Brazil,-16.7689,-47.6139,34116,,,,,,,,,,,,,,01adb53c-a50e-4cbb-abb9-d50f8c6652ab,cristalina
Tifariti,Morocco,26.158,-10.567,3000,,,,,,,,,,,,,,01adeb61-6130-4eaa-9f7f-86f67a089359,tifariti
Kostomuksha,Russia,64.5833,30.6,25928,,,,,,,,,,,,,,01ae2451-a9da-4634-b45a-8b9441093d22,kostomuksha
Brookhaven,United States,33.8743,-84.3314,57224,0,10.72,1.77,80,8.36,0,,,,,,,,01af198d-22b5-4cd3-ad53-c9ac7389d8a4,brookhaven
Formby,United Kingdom,53.5586,-3.0666,22119,,,,,,,,,,,,,,01b22e45-3215-4f8c-a5db-bbbab556219f,formby
Zapote,Costa Rica,9.9203,-84.0592,18679,,,,,,,,,,,,,,01b29ced-1990-427e-a53f-d5acbaef2ff0,zapote
Naliya,India,23.2611,68.8267,11415,,,,,,,,,,,,,,01b2f132-bacb-4f91-849e-67088865ee65,naliya
Rome,United States,43.226,-75.4909,31795,1362.72,7.85,9.29,75.76,15.32,354.32,6.6,7.86,4.49,9.11,6.4,4.28,4.53,01b4ce4a-a9e4-47da-8a12-ffdceaa599c1,rome
Chevy Chase,United States,38.9944,-77.0738,9484,0,5.71,1.35,56.57,7.32,0,,,,,,,,01b51870-d6e2-4aec-a16e-9c4d38cf61f1,chevy-chase
Lioua,Algeria,34.6375,5.3958,21416,,,,,,,,,,,,,,01b61da6-5fad-46d7-98d9-4404c5cc090d,lioua
Bourbonnais,United States,41.183,-87.8784,18109,0,5.69,1.19,88.08,17.38,0,,,,,,,,01b7021a-1d56-45c9-8bae-e8d0719f0eb0,bourbonnais
Beylaqan,Azerbaijan,39.7692,47.6156,12263,,,,,,,,,,,,,,01b7b543-6261-4e13-bf74-785aef232653,beylaqan
Dapa,Philippines,9.7578,126.0528,29006,,,,,,,,,,,,,,01b94bf5-af76-42e3-bd99-1c1fcfbdcf86,dapa
Harborcreek,United States,42.1498,-79.9501,16637,,,,,,,,,,,,,,01ba02da-7d34-4f00-a753-722fc9cad890,harborcreek
Eisenach,Germany,50.9761,10.3206,42817,,,,,,,,,,,,,,01badfdd-afcd-4816-86a6-550ee43c9432,eisenach
Liberty Lake,United States,47.6686,-117.1036,12435,,,,,,,,,,,,,,01bbce45-bc42-409a-a6ed-a8d6a7773f63,liberty-lake
Hualien,Taiwan,23.9722,121.6064,99458,192.29,4.35,1.38,37.62,6,54.38,,,,,,,,01bbd85e-2b4f-4a55-a2b8-e29a5e3b863c,hualien
Shurugwi,Zimbabwe,-19.6667,30,22900,,,,,,,,,,,,,,01bc17ab-a5d6-450f-9b10-e6ff8c47d479,shurugwi
Jaca,Spain,42.55,-0.55,13883,,,,,,,,,,,,,,01bc3fc3-d28e-4094-8f9f-4df1d75429ea,jaca
Dachepalle,India,16.6,79.7333,19042,,,,,,,,,,,,,,01bc47ab-46ac-4dd2-aa05-2e0f97eeb202,dachepalle
Ciudad Lazaro Cardenas,Mexico,17.9561,-102.1922,79200,,,,,,,,,,,,,,01c0ec82-5f08-44ab-8610-53a3b6bfa1b7,ciudad-lazaro-cardenas
Al `Ayn,United Arab Emirates,24.2075,55.7447,766936,,,,,,,,,,,,,,01c17c0a-faff-48db-8f99-206a023e832b,al-`ayn
Logan,United States,41.7399,-111.8422,122915,1336.25,7,1.32,73.47,11.95,345.6,,,,,,,,01c1c51e-195b-4890-add5-99423264aebe,logan
Spilamberto,Italy,44.5333,11.0167,12825,,,,,,,,,,,,,,01c521f5-d9b5-4830-abf5-551bbc756cb7,spilamberto
Malhipur,India,25.4069,86.0234,16291,,,,,,,,,,,,,,01c52c68-9082-4dea-9870-ae72005cd0eb,malhipur
Novi Iskar,Bulgaria,42.8226,23.3538,13491,,,,,,,,,,,,,,01c53947-e0fc-4dfc-9481-771478dadd2a,novi-iskar
Perigi Dua,Indonesia,-6.2656,106.6969,12859,,,,,,,,,,,,,,01c59f98-2b48-46fe-b048-07d99c65de6e,perigi-dua
Sahasmal,India,26.2461,87.4983,11775,,,,,,,,,,,,,,01c9be0e-ff25-4420-b7dc-1a55556db13a,sahasmal
Beltangadi,India,12.9795,75.2699,9642,,,,,,,,,,,,,,01cbf67b-cdee-4912-b762-c46d4fddd15b,beltangadi
Kayanna,India,11.4917,75.8417,16028,,,,,,,,,,,,,,01cd72b1-5d90-4612-baf9-47c900964dee,kayanna
Murzuq,Libya,25.9,13.9,43732,0,0,0,0,0,0,,,,,,,,01ce3efe-d3d0-4394-9f48-1a33288f0a6a,murzuq
Rzeszow,Poland,50.0333,22,195871,395.19,3.73,5.3,57.92,8.29,107.7,,,,,,,,01ce4915-1c8f-4b67-8285-bf721d265deb,rzeszow
Minster,United Kingdom,51.421,0.809,17389,,,,,,,,,,,,,,01ceafe6-a579-4278-9d84-61329d766c1a,minster
Alajarvi,Finland,63,23.8167,9113,,,,,,,,,,,,,,01d2f510-4c04-4e30-b2f9-f9bb8f045d32,alajarvi
Biba,Egypt,28.9218,30.9844,57716,,,,,,,,,,,,,,01d34dfe-3bfe-41e4-990d-ed9059bad810,biba
Dulce Nombre de Maria,El Salvador,14.15,-89.0167,8987,,,,,,,,,,,,,,01d387cc-e210-40ac-b31d-e4153088afb6,dulce-nombre-de-maria
Honow,Germany,52.5483,13.6378,9800,,,,,,,,,,,,,,01d4d0ce-c312-4dfd-bf87-4d7b3a63137d,honow
Aravattur,India,10.6649,79.4507,66999,,,,,,,,,,,,,,01d507a8-44c6-41ca-9cb8-aa64dfc879ad,aravattur
Lardero,Spain,42.4333,-2.4667,11658,,,,,,,,,,,,,,01d56a8e-5f86-4481-b1df-ee92efdd2e1a,lardero
Apam,Ghana,5.279,-0.7397,26466,,,,,,,,,,,,,,01d78b2b-c8db-4df6-88d7-297d135f565d,apam
Nasrullahganj,India,22.6837,77.2707,22756,,,,,,,,,,,,,,01d8694d-9262-4ef9-aedc-0e70b5067b07,nasrullahganj
Busumbala,"Gambia, The",13.3333,-16.6667,11189,,,,,,,,,,,,,,01db0639-282d-4aa6-a8c8-17d895fa4279,busumbala
Klosterneuburg,Austria,48.3042,16.3167,27058,,,,,,,,,,,,,,01dd1fef-9f49-4b35-8dd4-71d3ba0cf0b4,klosterneuburg
Commack,United States,40.8435,-73.2833,36353,1800,22,0,0,0,0,,,,,,,,01de087e-b108-4860-8674-303e2d51a326,commack
Stokke,Norway,59.2236,10.3002,11657,,,,,,,,,,,,,,01de6299-4a9d-47e8-a29f-57e7396595c3,stokke
Fantino,Dominican Republic,19.12,-70.3,22117,,,,,,,,,,,,,,01de8ec9-ec0f-4fe1-a6af-69882ac711e0,fantino
Estarreja,Portugal,40.75,-8.5667,26997,,,,,,,,,,,,,,01df203d-cf5f-4ed6-b41b-7d931014265c,estarreja
Al Jammaliyah,Egypt,31.1806,31.865,97682,,,,,,,,,,,,,,01dfecff-ad3f-4429-9f97-c5c57afa038f,al-jammaliyah
Guerouma,Algeria,36.4833,3.4333,15306,,,,,,,,,,,,,,01e0709e-e245-46ae-b0e2-c27d7f59f5d1,guerouma
Mouyondzi,Congo (Brazzaville),-3.9956,13.9219,21215,,,,,,,,,,,,,,01e18d0a-b346-465d-8ef5-8505d5467750,mouyondzi
Zunil,Guatemala,14.7833,-91.4833,15893,,,,,,,,,,,,,,01e20642-5587-4544-8dcb-672b8f1a9bfa,zunil
